Date,Open,High,Low,Close,Volume,ticker,name
2020-04-28 00:00:00-04:00,12.96000004,13.68999958,10.06999969,12.34000015,897087,CL=F,Crude Oil Futures (CL=F)
2020-04-29 00:00:00-04:00,13.35000038,16.78000069,12.67000008,15.06000042,554134,CL=F,Crude Oil Futures (CL=F)
2020-04-30 00:00:00-04:00,15.64000034,19.44000053,15.44999981,18.84000015,545344,CL=F,Crude Oil Futures (CL=F)
2020-05-01 00:00:00-04:00,19.04000092,20.47999954,18.06999969,19.78000069,403201,CL=F,Crude Oil Futures (CL=F)
2020-05-04 00:00:00-04:00,19.11000061,21.42000008,18.04999924,20.38999939,311488,CL=F,Crude Oil Futures (CL=F)
2020-05-05 00:00:00-04:00,21.23999977,25.48999977,21.12999916,24.55999947,387240,CL=F,Crude Oil Futures (CL=F)
2020-05-06 00:00:00-04:00,25.52000046,26.07999992,22.57999992,23.98999977,381165,CL=F,Crude Oil Futures (CL=F)
2020-05-07 00:00:00-04:00,24.09000015,26.73999977,22.94000053,23.54999924,310261,CL=F,Crude Oil Futures (CL=F)
2020-05-08 00:00:00-04:00,23.35000038,24.98999977,23.26000023,24.73999977,205181,CL=F,Crude Oil Futures (CL=F)
2020-05-11 00:00:00-04:00,24.48999977,25.57999992,23.67000008,24.13999939,179591,CL=F,Crude Oil Futures (CL=F)
2020-05-12 00:00:00-04:00,24.48999977,26.22999954,24.21999931,25.78000069,212335,CL=F,Crude Oil Futures (CL=F)
2020-05-13 00:00:00-04:00,25.29999924,26.45000076,24.79000092,25.29000092,150864,CL=F,Crude Oil Futures (CL=F)
2020-05-14 00:00:00-04:00,25.55999947,27.95999908,25.18000031,27.55999947,160507,CL=F,Crude Oil Futures (CL=F)
2020-05-15 00:00:00-04:00,27.63999939,29.92000008,27.23999977,29.43000031,108016,CL=F,Crude Oil Futures (CL=F)
2020-05-18 00:00:00-04:00,29.53000069,33.31999969,29.53000069,31.81999969,89376,CL=F,Crude Oil Futures (CL=F)
2020-05-19 00:00:00-04:00,32.83000183,33.43999863,31.34000015,32.5,430823,CL=F,Crude Oil Futures (CL=F)
2020-05-20 00:00:00-04:00,31.88999939,33.77999878,31.55999947,33.49000168,406431,CL=F,Crude Oil Futures (CL=F)
2020-05-21 00:00:00-04:00,33.52999878,34.65999985,33.25999832,33.91999817,372814,CL=F,Crude Oil Futures (CL=F)
2020-05-22 00:00:00-04:00,33.95000076,34,30.71999931,33.25,429036,CL=F,Crude Oil Futures (CL=F)
2020-05-26 00:00:00-04:00,33.29999924,34.81000137,32.47999954,34.34999847,466737,CL=F,Crude Oil Futures (CL=F)
2020-05-27 00:00:00-04:00,34.13999939,34.31999969,31.75,32.81000137,415246,CL=F,Crude Oil Futures (CL=F)
2020-05-28 00:00:00-04:00,32.09999847,34.20999908,31.13999939,33.70999908,440168,CL=F,Crude Oil Futures (CL=F)
2020-05-29 00:00:00-04:00,33.68000031,35.77000046,32.36000061,35.49000168,443647,CL=F,Crude Oil Futures (CL=F)
2020-06-01 00:00:00-04:00,35.20999908,35.90000153,34.27000046,35.43999863,385710,CL=F,Crude Oil Futures (CL=F)
2020-06-02 00:00:00-04:00,35.56000137,37.06000137,35.27999878,36.81000137,343483,CL=F,Crude Oil Futures (CL=F)
2020-06-03 00:00:00-04:00,36.86000061,38.18000031,35.88000107,37.29000092,494253,CL=F,Crude Oil Futures (CL=F)
2020-06-04 00:00:00-04:00,36.75999832,37.61999893,36.38000107,37.40999985,307612,CL=F,Crude Oil Futures (CL=F)
2020-06-05 00:00:00-04:00,37.33000183,39.68000031,37.04999924,39.54999924,396856,CL=F,Crude Oil Futures (CL=F)
2020-06-08 00:00:00-04:00,39.40999985,40.43999863,37.95999908,38.18999863,416639,CL=F,Crude Oil Futures (CL=F)
2020-06-09 00:00:00-04:00,38.22000122,39.09999847,37.06999969,38.93999863,396033,CL=F,Crude Oil Futures (CL=F)
2020-06-10 00:00:00-04:00,38.5,39.90999985,37.72999954,39.59999847,385868,CL=F,Crude Oil Futures (CL=F)
2020-06-11 00:00:00-04:00,39.09000015,39.09000015,35.40999985,36.34000015,513912,CL=F,Crude Oil Futures (CL=F)
2020-06-12 00:00:00-04:00,36.25999832,36.99000168,34.47999954,36.25999832,406508,CL=F,Crude Oil Futures (CL=F)
2020-06-15 00:00:00-04:00,36.02999878,37.25999832,34.36000061,37.11999893,387546,CL=F,Crude Oil Futures (CL=F)
2020-06-16 00:00:00-04:00,37.04999924,39.06000137,36.38000107,38.38000107,366323,CL=F,Crude Oil Futures (CL=F)
2020-06-17 00:00:00-04:00,37.93000031,38.75,37.20999908,37.95999908,239516,CL=F,Crude Oil Futures (CL=F)
2020-06-18 00:00:00-04:00,37.74000168,38.97000122,37.11000061,38.84000015,113384,CL=F,Crude Oil Futures (CL=F)
2020-06-19 00:00:00-04:00,38.84999847,40.49000168,38.40000153,39.75,64113,CL=F,Crude Oil Futures (CL=F)
2020-06-22 00:00:00-04:00,39.18000031,40.70000076,39.11999893,40.45999908,315264,CL=F,Crude Oil Futures (CL=F)
2020-06-23 00:00:00-04:00,40.68000031,41.63000107,39.75999832,40.36999893,368730,CL=F,Crude Oil Futures (CL=F)
2020-06-24 00:00:00-04:00,39.99000168,40.54000092,37.31000137,38.00999832,499490,CL=F,Crude Oil Futures (CL=F)
2020-06-25 00:00:00-04:00,38.04999924,39.22999954,37.08000183,38.72000122,451640,CL=F,Crude Oil Futures (CL=F)
2020-06-26 00:00:00-04:00,39.09000015,39.34999847,37.79000092,38.49000168,356712,CL=F,Crude Oil Futures (CL=F)
2020-06-29 00:00:00-04:00,37.95999908,39.88999939,37.5,39.70000076,343913,CL=F,Crude Oil Futures (CL=F)
2020-06-30 00:00:00-04:00,39.63999939,40.08000183,38.84999847,39.27000046,370059,CL=F,Crude Oil Futures (CL=F)
2020-07-01 00:00:00-04:00,39.84000015,40.58000183,39.04999924,39.81999969,407170,CL=F,Crude Oil Futures (CL=F)
2020-07-02 00:00:00-04:00,39.77999878,40.74000168,39.45999908,40.65000153,347096,CL=F,Crude Oil Futures (CL=F)
2020-07-06 00:00:00-04:00,40.38000107,41.08000183,39.84000015,40.63000107,373236,CL=F,Crude Oil Futures (CL=F)
2020-07-07 00:00:00-04:00,40.68000031,40.95000076,39.90000153,40.61999893,256596,CL=F,Crude Oil Futures (CL=F)
2020-07-08 00:00:00-04:00,40.47999954,41.08000183,40.29999924,40.90000153,286740,CL=F,Crude Oil Futures (CL=F)
2020-07-09 00:00:00-04:00,40.86999893,40.99000168,39.27000046,39.61999893,367386,CL=F,Crude Oil Futures (CL=F)
2020-07-10 00:00:00-04:00,39.58000183,40.77000046,38.54000092,40.54999924,393149,CL=F,Crude Oil Futures (CL=F)
2020-07-13 00:00:00-04:00,40.34999847,40.72000122,39.47000122,40.09999847,370715,CL=F,Crude Oil Futures (CL=F)
2020-07-14 00:00:00-04:00,39.59999847,40.56999969,39.06999969,40.29000092,426971,CL=F,Crude Oil Futures (CL=F)
2020-07-15 00:00:00-04:00,40.54999924,41.25999832,40.08000183,41.20000076,352542,CL=F,Crude Oil Futures (CL=F)
2020-07-16 00:00:00-04:00,40.97000122,41.18000031,40.52000046,40.75,200101,CL=F,Crude Oil Futures (CL=F)
2020-07-17 00:00:00-04:00,40.72000122,40.90000153,40.02000046,40.59000015,88220,CL=F,Crude Oil Futures (CL=F)
2020-07-20 00:00:00-04:00,40.63999939,40.90999985,39.83000183,40.81000137,60179,CL=F,Crude Oil Futures (CL=F)
2020-07-21 00:00:00-04:00,40.65000153,42.40000153,40.63999939,41.95999908,389117,CL=F,Crude Oil Futures (CL=F)
2020-07-22 00:00:00-04:00,41.54000092,42.02999878,41.13999939,41.90000153,333647,CL=F,Crude Oil Futures (CL=F)
2020-07-23 00:00:00-04:00,41.95000076,42.36000061,40.83000183,41.06999969,389412,CL=F,Crude Oil Futures (CL=F)
2020-07-24 00:00:00-04:00,41.06000137,41.66999817,40.65999985,41.29000092,353159,CL=F,Crude Oil Futures (CL=F)
2020-07-27 00:00:00-04:00,41.25999832,41.81999969,40.47999954,41.59999847,377714,CL=F,Crude Oil Futures (CL=F)
2020-07-28 00:00:00-04:00,41.65000153,41.93000031,40.84999847,41.04000092,276804,CL=F,Crude Oil Futures (CL=F)
2020-07-29 00:00:00-04:00,41.13000107,41.56999969,40.93000031,41.27000046,295855,CL=F,Crude Oil Futures (CL=F)
2020-07-30 00:00:00-04:00,41.31999969,41.38999939,38.72000122,39.91999817,487325,CL=F,Crude Oil Futures (CL=F)
2020-07-31 00:00:00-04:00,40.34000015,40.54999924,39.65999985,40.27000046,318788,CL=F,Crude Oil Futures (CL=F)
2020-08-03 00:00:00-04:00,40.38999939,41.24000168,39.58000183,41.00999832,338326,CL=F,Crude Oil Futures (CL=F)
2020-08-04 00:00:00-04:00,40.77999878,42.08000183,40.13999939,41.70000076,451575,CL=F,Crude Oil Futures (CL=F)
2020-08-05 00:00:00-04:00,41.56000137,43.52000046,41.47000122,42.18999863,491268,CL=F,Crude Oil Futures (CL=F)
2020-08-06 00:00:00-04:00,42.18999863,42.65000153,41.61000061,41.95000076,359610,CL=F,Crude Oil Futures (CL=F)
2020-08-07 00:00:00-04:00,41.97000122,42.22000122,41.06000137,41.22000122,398997,CL=F,Crude Oil Futures (CL=F)
2020-08-10 00:00:00-04:00,41.5,42.33000183,41.16999817,41.93999863,367796,CL=F,Crude Oil Futures (CL=F)
2020-08-11 00:00:00-04:00,41.97999954,42.93999863,41.47999954,41.61000061,432843,CL=F,Crude Oil Futures (CL=F)
2020-08-12 00:00:00-04:00,41.61999893,42.90000153,41.52999878,42.66999817,397831,CL=F,Crude Oil Futures (CL=F)
2020-08-13 00:00:00-04:00,42.56999969,42.84000015,42.09000015,42.24000168,329507,CL=F,Crude Oil Futures (CL=F)
2020-08-14 00:00:00-04:00,42.33000183,42.56999969,41.61999893,42.00999832,310866,CL=F,Crude Oil Futures (CL=F)
2020-08-17 00:00:00-04:00,42.24000168,42.97000122,41.79999924,42.88999939,208429,CL=F,Crude Oil Futures (CL=F)
2020-08-18 00:00:00-04:00,42.79000092,42.99000168,42.11000061,42.88999939,111628,CL=F,Crude Oil Futures (CL=F)
2020-08-19 00:00:00-04:00,42.59999847,43.02999878,42.36000061,42.93000031,81299,CL=F,Crude Oil Futures (CL=F)
2020-08-20 00:00:00-04:00,42.74000168,42.79000092,41.5,42.58000183,377070,CL=F,Crude Oil Futures (CL=F)
2020-08-21 00:00:00-04:00,42.75,42.95999908,41.45999908,42.34000015,345368,CL=F,Crude Oil Futures (CL=F)
2020-08-24 00:00:00-04:00,42.47999954,42.88999939,42.22999954,42.61999893,294731,CL=F,Crude Oil Futures (CL=F)
2020-08-25 00:00:00-04:00,42.36000061,43.56999969,42.31000137,43.34999847,330800,CL=F,Crude Oil Futures (CL=F)
2020-08-26 00:00:00-04:00,43.38999939,43.77999878,43,43.38999939,262243,CL=F,Crude Oil Futures (CL=F)
2020-08-27 00:00:00-04:00,43.45000076,43.5,42.36000061,43.04000092,320968,CL=F,Crude Oil Futures (CL=F)
2020-08-28 00:00:00-04:00,42.97999954,43.41999817,42.68999863,42.97000122,272800,CL=F,Crude Oil Futures (CL=F)
2020-08-31 00:00:00-04:00,42.90999985,43.56999969,42.56000137,42.61000061,236877,CL=F,Crude Oil Futures (CL=F)
2020-09-01 00:00:00-04:00,42.83000183,43.43000031,42.72000122,42.75999832,285146,CL=F,Crude Oil Futures (CL=F)
2020-09-02 00:00:00-04:00,43.02000046,43.20999908,41.22999954,41.50999832,421771,CL=F,Crude Oil Futures (CL=F)
2020-09-03 00:00:00-04:00,41.63000107,41.79000092,40.22000122,41.36999893,417634,CL=F,Crude Oil Futures (CL=F)
2020-09-04 00:00:00-04:00,41.25,41.86999893,39.34999847,39.77000046,444184,CL=F,Crude Oil Futures (CL=F)
2020-09-08 00:00:00-04:00,39.47999954,39.59000015,36.13000107,36.75999832,720975,CL=F,Crude Oil Futures (CL=F)
2020-09-09 00:00:00-04:00,36.79000092,38.45000076,36.15999985,38.04999924,455356,CL=F,Crude Oil Futures (CL=F)
2020-09-10 00:00:00-04:00,37.79999924,38.18000031,36.93000031,37.29999924,367555,CL=F,Crude Oil Futures (CL=F)
2020-09-11 00:00:00-04:00,37.00999832,37.81999969,36.66999817,37.33000183,363787,CL=F,Crude Oil Futures (CL=F)
2020-09-14 00:00:00-04:00,37.31999969,37.68000031,36.81999969,37.25999832,347563,CL=F,Crude Oil Futures (CL=F)
2020-09-15 00:00:00-04:00,37.27999878,38.56999969,37.06000137,38.27999878,348861,CL=F,Crude Oil Futures (CL=F)
2020-09-16 00:00:00-04:00,38.34999847,40.34000015,38.34999847,40.15999985,367612,CL=F,Crude Oil Futures (CL=F)
2020-09-17 00:00:00-04:00,40.18999863,41.22000122,39.41999817,40.97000122,280669,CL=F,Crude Oil Futures (CL=F)
2020-09-18 00:00:00-04:00,40.97000122,41.49000168,40.29999924,41.11000061,85906,CL=F,Crude Oil Futures (CL=F)
2020-09-21 00:00:00-04:00,40.97999954,41.27000046,38.65999985,39.31000137,66195,CL=F,Crude Oil Futures (CL=F)
2020-09-22 00:00:00-04:00,39.63000107,40.02000046,39,39.59999847,287807,CL=F,Crude Oil Futures (CL=F)
2020-09-23 00:00:00-04:00,39.75999832,40.75,39.25999832,39.93000031,318754,CL=F,Crude Oil Futures (CL=F)
2020-09-24 00:00:00-04:00,39.59999847,40.36999893,39.11999893,40.31000137,269992,CL=F,Crude Oil Futures (CL=F)
2020-09-25 00:00:00-04:00,40.15000153,40.63999939,39.70999908,40.25,229025,CL=F,Crude Oil Futures (CL=F)
2020-09-28 00:00:00-04:00,40.06999969,40.79999924,39.77999878,40.59999847,226425,CL=F,Crude Oil Futures (CL=F)
2020-09-29 00:00:00-04:00,40.58000183,40.70000076,38.40999985,39.29000092,379599,CL=F,Crude Oil Futures (CL=F)
2020-09-30 00:00:00-04:00,39.15999985,40.36999893,38.68000031,40.22000122,340294,CL=F,Crude Oil Futures (CL=F)
2020-10-01 00:00:00-04:00,39.90000153,40.47000122,37.61000061,38.72000122,443442,CL=F,Crude Oil Futures (CL=F)
2020-10-02 00:00:00-04:00,38.59999847,38.65000153,36.63000107,37.04999924,391428,CL=F,Crude Oil Futures (CL=F)
2020-10-05 00:00:00-04:00,37,39.72000122,37,39.22000122,378579,CL=F,Crude Oil Futures (CL=F)
2020-10-06 00:00:00-04:00,39.34999847,40.86000061,39.09999847,40.66999817,400531,CL=F,Crude Oil Futures (CL=F)
2020-10-07 00:00:00-04:00,39.83000183,40.34999847,39.27999878,39.95000076,433065,CL=F,Crude Oil Futures (CL=F)
2020-10-08 00:00:00-04:00,39.99000168,41.33000183,39.75999832,41.18999863,409787,CL=F,Crude Oil Futures (CL=F)
2020-10-09 00:00:00-04:00,41.31000137,41.47000122,40.38000107,40.59999847,331703,CL=F,Crude Oil Futures (CL=F)
2020-10-12 00:00:00-04:00,40.40000153,40.45000076,39.04000092,39.43000031,322035,CL=F,Crude Oil Futures (CL=F)
2020-10-13 00:00:00-04:00,39.52999878,40.52999878,39.34999847,40.20000076,375470,CL=F,Crude Oil Futures (CL=F)
2020-10-14 00:00:00-04:00,40.18999863,41.15999985,39.81999969,41.04000092,328295,CL=F,Crude Oil Futures (CL=F)
2020-10-15 00:00:00-04:00,41.13000107,41.29000092,39.22000122,40.95999908,248251,CL=F,Crude Oil Futures (CL=F)
2020-10-16 00:00:00-04:00,40.88000107,41.04999924,40.08000183,40.88000107,96488,CL=F,Crude Oil Futures (CL=F)
2020-10-19 00:00:00-04:00,40.68999863,41.22000122,40.54000092,40.83000183,75335,CL=F,Crude Oil Futures (CL=F)
2020-10-20 00:00:00-04:00,40.65000153,41.70000076,40.25,41.45999908,360574,CL=F,Crude Oil Futures (CL=F)
2020-10-21 00:00:00-04:00,41.22000122,41.59000015,39.77999878,40.02999878,366899,CL=F,Crude Oil Futures (CL=F)
2020-10-22 00:00:00-04:00,40.04000092,41.02000046,39.70999908,40.63999939,307494,CL=F,Crude Oil Futures (CL=F)
2020-10-23 00:00:00-04:00,40.61000061,40.91999817,39.56999969,39.84999847,268931,CL=F,Crude Oil Futures (CL=F)
2020-10-26 00:00:00-04:00,39.68999863,39.74000168,38.27999878,38.56000137,360184,CL=F,Crude Oil Futures (CL=F)
2020-10-27 00:00:00-04:00,38.59000015,39.83000183,38.50999832,39.56999969,339535,CL=F,Crude Oil Futures (CL=F)
2020-10-28 00:00:00-04:00,38.97000122,39.00999832,36.97000122,37.38999939,489954,CL=F,Crude Oil Futures (CL=F)
2020-10-29 00:00:00-04:00,37.38999939,37.75999832,34.91999817,36.16999817,568816,CL=F,Crude Oil Futures (CL=F)
2020-10-30 00:00:00-04:00,36.06999969,36.59999847,35.20999908,35.79000092,388971,CL=F,Crude Oil Futures (CL=F)
2020-11-02 00:00:00-05:00,35.24000168,37.15000153,33.63999939,36.81000137,489204,CL=F,Crude Oil Futures (CL=F)
2020-11-03 00:00:00-05:00,37.02999878,38.31999969,36.56999969,37.65999985,410611,CL=F,Crude Oil Futures (CL=F)
2020-11-04 00:00:00-05:00,38.15000153,39.25,37.25999832,39.15000153,437000,CL=F,Crude Oil Futures (CL=F)
2020-11-05 00:00:00-05:00,39.16999817,39.34999847,38.27000046,38.79000092,298366,CL=F,Crude Oil Futures (CL=F)
2020-11-06 00:00:00-05:00,38.54000092,38.61000061,37.06000137,37.13999939,411026,CL=F,Crude Oil Futures (CL=F)
2020-11-09 00:00:00-05:00,37.34000015,41.33000183,37.15999985,40.29000092,622921,CL=F,Crude Oil Futures (CL=F)
2020-11-10 00:00:00-05:00,39.90999985,41.84000015,39.40999985,41.36000061,457045,CL=F,Crude Oil Futures (CL=F)
2020-11-11 00:00:00-05:00,41.79000092,43.06000137,41.31999969,41.45000076,443772,CL=F,Crude Oil Futures (CL=F)
2020-11-12 00:00:00-05:00,41.47000122,42.18999863,40.86999893,41.11999893,401031,CL=F,Crude Oil Futures (CL=F)
2020-11-13 00:00:00-05:00,40.93999863,40.93999863,40.06000137,40.13000107,338187,CL=F,Crude Oil Futures (CL=F)
2020-11-16 00:00:00-05:00,40.16999817,42.09000015,40.15000153,41.34000015,378785,CL=F,Crude Oil Futures (CL=F)
2020-11-17 00:00:00-05:00,41.43999863,41.68999863,40.56999969,41.43000031,243677,CL=F,Crude Oil Futures (CL=F)
2020-11-18 00:00:00-05:00,41.34999847,42.45999908,41.08000183,41.81999969,107013,CL=F,Crude Oil Futures (CL=F)
2020-11-19 00:00:00-05:00,41.61000061,41.97999954,41.08000183,41.74000168,88144,CL=F,Crude Oil Futures (CL=F)
2020-11-20 00:00:00-05:00,41.70000076,42.31999969,41.50999832,42.15000153,276340,CL=F,Crude Oil Futures (CL=F)
2020-11-23 00:00:00-05:00,42.45999908,43.36000061,42.29000092,43.06000137,300717,CL=F,Crude Oil Futures (CL=F)
2020-11-24 00:00:00-05:00,42.84000015,45.20000076,42.81999969,44.90999985,418527,CL=F,Crude Oil Futures (CL=F)
2020-11-25 00:00:00-05:00,44.81999969,46.25999832,44.72999954,45.70999908,417182,CL=F,Crude Oil Futures (CL=F)
2020-11-27 00:00:00-05:00,45.90000153,46.09000015,44.54999924,45.52999878,365128,CL=F,Crude Oil Futures (CL=F)
2020-11-30 00:00:00-05:00,45.34000015,45.79999924,44.41999817,45.34000015,370755,CL=F,Crude Oil Futures (CL=F)
2020-12-01 00:00:00-05:00,45.08000183,45.70000076,44.11999893,44.54999924,314919,CL=F,Crude Oil Futures (CL=F)
2020-12-02 00:00:00-05:00,44.38000107,45.91999817,43.91999817,45.27999878,368854,CL=F,Crude Oil Futures (CL=F)
2020-12-03 00:00:00-05:00,44.99000168,45.84000015,44.65999985,45.63999939,350768,CL=F,Crude Oil Futures (CL=F)
2020-12-04 00:00:00-05:00,45.63999939,46.68000031,45.61000061,46.25999832,335453,CL=F,Crude Oil Futures (CL=F)
2020-12-07 00:00:00-05:00,46.15000153,46.54000092,45.36000061,45.75999832,348871,CL=F,Crude Oil Futures (CL=F)
2020-12-08 00:00:00-05:00,45.65999985,45.93000031,45.13999939,45.59999847,332641,CL=F,Crude Oil Futures (CL=F)
2020-12-09 00:00:00-05:00,45.59999847,46.24000168,44.95000076,45.52000046,434976,CL=F,Crude Oil Futures (CL=F)
2020-12-10 00:00:00-05:00,45.68999863,47.74000168,45.52000046,46.77999878,447529,CL=F,Crude Oil Futures (CL=F)
2020-12-11 00:00:00-05:00,46.97000122,47.29000092,46.34000015,46.56999969,367305,CL=F,Crude Oil Futures (CL=F)
2020-12-14 00:00:00-05:00,46.72999954,47.43999863,45.68999863,46.99000168,403543,CL=F,Crude Oil Futures (CL=F)
2020-12-15 00:00:00-05:00,46.99000168,47.72999954,46.54000092,47.61999893,311169,CL=F,Crude Oil Futures (CL=F)
2020-12-16 00:00:00-05:00,47.59999847,47.93999863,47.16999817,47.81999969,275331,CL=F,Crude Oil Futures (CL=F)
2020-12-17 00:00:00-05:00,47.84999847,48.59000015,47.81000137,48.36000061,96536,CL=F,Crude Oil Futures (CL=F)
2020-12-18 00:00:00-05:00,48.43000031,49.27999878,48.09999847,49.09999847,83711,CL=F,Crude Oil Futures (CL=F)
2020-12-21 00:00:00-05:00,48.54000092,48.61000061,46.18000031,47.74000168,478098,CL=F,Crude Oil Futures (CL=F)
2020-12-22 00:00:00-05:00,47.93000031,47.95999908,46.59999847,47.02000046,295737,CL=F,Crude Oil Futures (CL=F)
2020-12-23 00:00:00-05:00,46.79000092,48.5,46.15999985,48.11999893,344306,CL=F,Crude Oil Futures (CL=F)
2020-12-24 00:00:00-05:00,48.09000015,48.61999893,47.56000137,48.22999954,167390,CL=F,Crude Oil Futures (CL=F)
2020-12-28 00:00:00-05:00,48.22999954,48.95999908,47.5,47.61999893,238462,CL=F,Crude Oil Futures (CL=F)
2020-12-29 00:00:00-05:00,47.72000122,48.34999847,47.68000031,48,213778,CL=F,Crude Oil Futures (CL=F)
2020-12-30 00:00:00-05:00,48.13000107,48.65999985,47.61000061,48.40000153,266957,CL=F,Crude Oil Futures (CL=F)
2020-12-31 00:00:00-05:00,48.34999847,48.58000183,47.77000046,48.52000046,181894,CL=F,Crude Oil Futures (CL=F)
2021-01-04 00:00:00-05:00,48.40000153,49.83000183,47.18000031,47.61999893,528525,CL=F,Crude Oil Futures (CL=F)
2021-01-05 00:00:00-05:00,47.38000107,50.20000076,47.24000168,49.93000031,643191,CL=F,Crude Oil Futures (CL=F)
2021-01-06 00:00:00-05:00,49.81999969,50.93999863,49.47999954,50.63000107,509365,CL=F,Crude Oil Futures (CL=F)
2021-01-07 00:00:00-05:00,50.52999878,51.27999878,50.38999939,50.83000183,369292,CL=F,Crude Oil Futures (CL=F)
2021-01-08 00:00:00-05:00,50.93000031,52.75,50.81000137,52.24000168,499416,CL=F,Crude Oil Futures (CL=F)
2021-01-11 00:00:00-05:00,52.58000183,52.70000076,51.5,52.25,394822,CL=F,Crude Oil Futures (CL=F)
2021-01-12 00:00:00-05:00,52.18000031,53.45000076,52.06999969,53.20999908,400200,CL=F,Crude Oil Futures (CL=F)
2021-01-13 00:00:00-05:00,53.31000137,53.93000031,52.58000183,52.90999985,429898,CL=F,Crude Oil Futures (CL=F)
2021-01-14 00:00:00-05:00,52.84000015,53.75,52.24000168,53.56999969,390087,CL=F,Crude Oil Futures (CL=F)
2021-01-15 00:00:00-05:00,53.79999924,53.83000183,51.83000183,52.36000061,165668,CL=F,Crude Oil Futures (CL=F)
2021-01-19 00:00:00-05:00,52,53.13000107,51.75999832,52.97999954,125964,CL=F,Crude Oil Futures (CL=F)
2021-01-20 00:00:00-05:00,53.13000107,53.79000092,53.04999924,53.24000168,400301,CL=F,Crude Oil Futures (CL=F)
2021-01-21 00:00:00-05:00,52.93000031,53.40999985,52.75,53.13000107,352397,CL=F,Crude Oil Futures (CL=F)
2021-01-22 00:00:00-05:00,53.09999847,53.15999985,51.43999863,52.27000046,437484,CL=F,Crude Oil Futures (CL=F)
2021-01-25 00:00:00-05:00,52.16999817,52.95000076,51.81999969,52.77000046,349076,CL=F,Crude Oil Futures (CL=F)
2021-01-26 00:00:00-05:00,52.90999985,53.25,52.29000092,52.61000061,314538,CL=F,Crude Oil Futures (CL=F)
2021-01-27 00:00:00-05:00,52.75999832,53.29999924,51.84999847,52.84999847,442376,CL=F,Crude Oil Futures (CL=F)
2021-01-28 00:00:00-05:00,52.65000153,53.58000183,52.04000092,52.34000015,411406,CL=F,Crude Oil Futures (CL=F)
