datetime,open,high,low,close,volume,oil_type
2/21/2019 1:00,67.065,67.216,67.065,67.135,0,Brent
2/21/2019 1:00,57.315,57.385,57.255,57.335,0,WTI
2/21/2019 2:00,67.141,67.221,67.065,67.096,0,Brent
2/21/2019 2:00,57.335,57.415,57.265,57.275,0,WTI
2/21/2019 3:00,67.095,67.156,66.875,67.071,0,Brent
2/21/2019 3:00,57.285,57.315,57.105,57.235,0,WTI
2/21/2019 4:00,67.065,67.071,66.785,67.001,0,Brent
2/21/2019 4:00,57.245,57.245,57.035,57.165,0,WTI
2/21/2019 5:00,66.985,67.171,66.794,67.115,0,Brent
2/21/2019 5:00,57.165,57.395,57.075,57.375,0,WTI
2/21/2019 6:00,67.136,67.276,66.985,67.135,0,Brent
2/21/2019 6:00,57.375,57.555,57.245,57.365,0,WTI
2/21/2019 7:00,67.151,67.191,66.895,67.055,0,Brent
2/21/2019 7:00,57.365,57.375,57.075,57.185,0,WTI
2/21/2019 8:00,67.041,67.076,66.794,66.921,0,Brent
2/21/2019 8:00,57.185,57.195,56.855,56.985,0,WTI
2/21/2019 9:00,66.905,67.091,66.775,67.015,0,Brent
2/21/2019 9:00,56.975,57.145,56.815,57.005,0,WTI
2/21/2019 10:00,67.015,67.101,66.765,66.911,0,Brent
2/21/2019 10:00,56.955,57.055,56.725,56.915,0,WTI
2/21/2019 11:00,66.901,67.226,66.705,66.854,0,Brent
2/21/2019 11:00,56.795,57.125,56.625,56.815,0,WTI
2/21/2019 12:00,66.861,66.981,66.685,66.895,0,Brent
2/21/2019 12:00,56.805,56.925,56.635,56.815,0,WTI
2/21/2019 13:00,66.901,66.946,66.785,66.921,0,Brent
2/21/2019 13:00,56.815,56.915,56.765,56.885,0,WTI
2/21/2019 14:00,66.915,67.131,66.875,66.925,0,Brent
2/21/2019 14:00,56.885,57.005,56.835,56.855,0,WTI
2/21/2019 15:00,66.93,66.966,66.845,66.955,0,Brent
2/21/2019 15:00,56.865,56.865,56.755,56.865,0,WTI
2/21/2019 16:00,66.96,66.96,66.825,66.925,0,Brent
2/21/2019 16:00,56.865,56.865,56.745,56.815,0,WTI
2/21/2019 18:00,56.815,56.845,56.685,56.835,0,WTI
2/21/2019 19:00,56.835,56.915,56.785,56.905,0,WTI
2/21/2019 20:00,66.948,67.041,66.865,66.881,0,Brent
2/21/2019 20:00,56.905,56.955,56.795,56.795,0,WTI
2/21/2019 21:00,66.865,66.971,66.835,66.915,0,Brent
2/21/2019 21:00,56.795,56.875,56.785,56.845,0,WTI
2/21/2019 22:00,66.93,66.93,66.835,66.881,0,Brent
2/21/2019 22:00,56.855,56.855,56.795,56.825,0,WTI
2/21/2019 23:00,66.876,66.921,66.855,66.875,0,Brent
2/21/2019 23:00,56.815,56.865,56.805,56.825,0,WTI
2/22/2019 0:00,66.891,67.025,66.875,66.995,0,Brent
2/22/2019 0:00,56.825,56.925,56.805,56.905,0,WTI
2/22/2019 1:00,67,67.216,66.965,67.201,0,Brent
2/22/2019 1:00,56.905,57.095,56.875,57.085,0,WTI
2/22/2019 2:00,67.195,67.231,67.085,67.16,0,Brent
2/22/2019 2:00,57.085,57.155,57.025,57.075,0,WTI
2/22/2019 3:00,67.165,67.201,66.935,67.175,0,Brent
2/22/2019 3:00,57.085,57.145,56.975,57.105,0,WTI
2/22/2019 4:00,67.176,67.311,67.125,67.231,0,Brent
2/22/2019 4:00,57.115,57.165,57.065,57.085,0,WTI
2/22/2019 5:00,67.225,67.466,67.104,67.441,0,Brent
2/22/2019 5:00,57.095,57.265,56.985,57.245,0,WTI
2/22/2019 6:00,67.435,67.646,67.335,67.49,0,Brent
2/22/2019 6:00,57.245,57.495,57.225,57.435,0,WTI
2/22/2019 7:00,67.486,67.591,67.335,67.585,0,Brent
2/22/2019 7:00,57.435,57.715,57.345,57.715,0,WTI
2/22/2019 8:00,67.601,67.706,67.455,67.585,0,Brent
2/22/2019 8:00,57.715,57.775,57.585,57.675,0,WTI
2/22/2019 9:00,67.576,67.626,67.235,67.501,0,Brent
2/22/2019 9:00,57.665,57.745,57.295,57.585,0,WTI
2/22/2019 10:00,67.495,67.571,67.005,67.195,0,Brent
2/22/2019 10:00,57.595,57.705,57.195,57.435,0,WTI
2/22/2019 11:00,67.199,67.276,66.935,67.21,0,Brent
2/22/2019 11:00,57.445,57.515,57.215,57.335,0,WTI
2/22/2019 12:00,67.205,67.251,67.095,67.13,0,Brent
2/22/2019 12:00,57.335,57.405,57.225,57.265,0,WTI
2/22/2019 13:00,67.135,67.201,67.055,67.115,0,Brent
2/22/2019 13:00,57.275,57.405,57.195,57.245,0,WTI
2/22/2019 14:00,67.121,67.201,66.93,66.93,0,Brent
2/22/2019 14:00,57.245,57.325,57.145,57.145,0,WTI
2/22/2019 15:00,66.925,67.006,66.915,66.96,0,Brent
2/22/2019 15:00,57.145,57.205,57.135,57.145,0,WTI
2/22/2019 16:00,66.966,67.008,66.875,66.875,0,Brent
2/22/2019 16:00,57.155,57.155,57.145,57.145,0,WTI
2/24/2019 18:00,57.115,57.32,57.095,57.32,0,WTI
2/24/2019 19:00,57.323,57.456,57.29,57.42,0,WTI
2/24/2019 20:00,67.351,67.456,66.946,67.001,0,Brent
2/24/2019 20:00,57.42,57.5,57.12,57.185,0,WTI
2/24/2019 21:00,67.006,67.091,66.891,66.976,0,Brent
2/24/2019 21:00,57.19,57.246,57.08,57.17,0,WTI
2/24/2019 22:00,66.971,67.001,66.761,66.835,0,Brent
2/24/2019 22:00,57.16,57.18,57.01,57.07,0,WTI
2/24/2019 23:00,66.826,66.881,66.766,66.876,0,Brent
2/24/2019 23:00,57.066,57.1,57,57.09,0,WTI
2/25/2019 0:00,66.881,66.941,66.776,66.886,0,Brent
2/25/2019 0:00,57.09,57.15,57.03,57.1,0,WTI
2/25/2019 1:00,66.876,67.021,66.861,66.916,0,Brent
2/25/2019 1:00,57.085,57.21,57.085,57.125,0,WTI
2/25/2019 2:00,66.911,67.006,66.871,66.936,0,Brent
2/25/2019 2:00,57.125,57.2,57.07,57.14,0,WTI
2/25/2019 3:00,66.941,67.016,66.746,66.824,0,Brent
2/25/2019 3:00,57.155,57.2,56.93,57.03,0,WTI
2/25/2019 4:00,66.846,67.301,66.835,67.21,0,Brent
2/25/2019 4:00,57.035,57.39,57.015,57.355,0,WTI
2/25/2019 5:00,67.21,67.335,67.055,67.07,0,Brent
2/25/2019 5:00,57.365,57.418,57.275,57.359,0,WTI
2/25/2019 6:00,67.076,67.206,67.015,67.015,0,Brent
2/25/2019 6:00,57.36,57.467,57.315,57.345,0,WTI
2/25/2019 7:00,67.016,67.016,65.885,65.916,0,Brent
2/25/2019 7:00,57.34,57.34,56.225,56.29,0,WTI
2/25/2019 8:00,65.915,65.926,65.235,65.536,0,Brent
2/25/2019 8:00,56.285,56.285,55.675,55.85,0,WTI
2/25/2019 9:00,65.535,65.971,65.531,65.896,0,Brent
2/25/2019 9:00,55.868,56.338,55.835,56.275,0,WTI
2/25/2019 10:00,65.901,65.946,65.295,65.371,0,Brent
2/25/2019 10:00,56.285,56.285,55.62,55.74,0,WTI
2/25/2019 11:00,65.365,65.426,64.625,64.641,0,Brent
2/25/2019 11:00,55.735,55.795,55.055,55.075,0,WTI
2/25/2019 12:00,64.635,64.851,64.525,64.715,0,Brent
2/25/2019 12:00,55.075,55.347,55.075,55.265,0,WTI
2/25/2019 13:00,64.721,65.121,64.635,65.085,0,Brent
2/25/2019 13:00,55.265,55.59,55.225,55.5,0,WTI
2/25/2019 14:00,65.096,65.171,64.515,64.541,0,Brent
2/25/2019 14:00,55.495,55.645,55.31,55.32,0,WTI
2/25/2019 15:00,64.536,64.646,64.515,64.615,0,Brent
2/25/2019 15:00,55.31,55.44,55.3,55.37,0,WTI
2/25/2019 16:00,64.615,64.735,64.615,64.735,0,Brent
2/25/2019 16:00,55.366,55.41,55.285,55.4,0,WTI
2/25/2019 18:00,55.395,55.46,55.365,55.42,0,WTI
2/25/2019 19:00,55.43,55.521,55.36,55.39,0,WTI
2/25/2019 20:00,64.74,65.026,64.33,64.361,0,Brent
2/25/2019 20:00,55.39,55.55,55.02,55.05,0,WTI
2/25/2019 21:00,64.365,64.631,64.301,64.585,0,Brent
2/25/2019 21:00,55.04,55.22,54.99,55.17,0,WTI
2/25/2019 22:00,64.581,64.721,64.535,64.591,0,Brent
2/25/2019 22:00,55.184,55.24,55.133,55.133,0,WTI
2/25/2019 23:00,64.585,64.591,64.475,64.535,0,Brent
2/25/2019 23:00,55.133,55.147,55.05,55.13,0,WTI
2/26/2019 0:00,64.551,64.661,64.505,64.611,0,Brent
2/26/2019 0:00,55.13,55.21,55.09,55.167,0,WTI
2/26/2019 1:00,64.61,64.756,64.595,64.691,0,Brent
2/26/2019 1:00,55.17,55.27,55.145,55.254,0,WTI
2/26/2019 2:00,64.675,64.751,64.645,64.68,0,Brent
2/26/2019 2:00,55.24,55.32,55.22,55.27,0,WTI
2/26/2019 3:00,64.675,64.93,64.535,64.911,0,Brent
2/26/2019 3:00,55.26,55.388,55.14,55.34,0,WTI
2/26/2019 4:00,64.895,65.131,64.755,65.021,0,Brent
2/26/2019 4:00,55.35,55.55,55.27,55.5,0,WTI
2/26/2019 5:00,65.005,65.296,64.965,65.085,0,Brent
2/26/2019 5:00,55.505,55.618,55.42,55.49,0,WTI
2/26/2019 6:00,65.091,65.276,64.915,65.201,0,Brent
2/26/2019 6:00,55.48,55.53,55.24,55.43,0,WTI
2/26/2019 7:00,65.195,65.441,65.135,65.38,0,Brent
2/26/2019 7:00,55.44,55.73,55.38,55.68,0,WTI
2/26/2019 8:00,65.386,65.391,64.965,65.05,0,Brent
2/26/2019 8:00,55.69,55.7,55.44,55.51,0,WTI
2/26/2019 9:00,65.055,65.261,64.695,65.135,0,Brent
2/26/2019 9:00,55.51,55.82,55.19,55.66,0,WTI
2/26/2019 10:00,65.14,65.356,64.91,65.191,0,Brent
2/26/2019 10:00,55.66,55.82,55.31,55.555,0,WTI
2/26/2019 11:00,65.175,65.576,65.12,65.43,0,Brent
2/26/2019 11:00,55.555,55.957,55.5,55.85,0,WTI
2/26/2019 12:00,65.415,65.441,65.051,65.095,0,Brent
2/26/2019 12:00,55.84,55.87,55.37,55.45,0,WTI
2/26/2019 13:00,65.101,65.136,64.905,65.055,0,Brent
2/26/2019 13:00,55.44,55.5,55.24,55.365,0,WTI
2/26/2019 14:00,65.075,65.351,65.05,65.32,0,Brent
2/26/2019 14:00,55.37,55.647,55.365,55.647,0,WTI
2/26/2019 15:00,65.315,65.386,65.315,65.345,0,Brent
2/26/2019 15:00,55.645,55.686,55.59,55.63,0,WTI
2/26/2019 16:00,65.35,65.698,65.263,65.625,0,Brent
2/26/2019 16:00,55.64,56.05,55.515,55.955,0,WTI
2/26/2019 18:00,55.935,56.012,55.885,55.995,0,WTI
2/26/2019 19:00,56,56.04,55.915,55.99,0,WTI
2/26/2019 20:00,65.618,65.631,65.415,65.56,0,Brent
2/26/2019 21:00,65.565,65.596,65.515,65.565,0,Brent
2/26/2019 21:00,55.99,55.995,55.99,55.99,0,WTI
2/26/2019 22:00,65.565,65.641,65.535,65.571,0,Brent
2/26/2019 22:00,55.995,55.995,55.865,55.9,0,WTI
2/26/2019 23:00,65.565,65.641,65.54,65.585,0,Brent
2/26/2019 23:00,55.905,55.97,55.875,55.92,0,WTI
2/27/2019 0:00,65.591,65.71,65.585,65.615,0,Brent
2/27/2019 0:00,55.915,56.055,55.915,55.96,0,WTI
2/27/2019 1:00,65.61,65.736,65.365,65.49,0,Brent
2/27/2019 1:00,55.965,56.02,55.75,55.85,0,WTI
2/27/2019 2:00,65.495,65.571,65.435,65.481,0,Brent
2/27/2019 2:00,55.855,55.94,55.81,55.89,0,WTI
2/27/2019 3:00,65.475,65.546,65.245,65.351,0,Brent
2/27/2019 3:00,55.897,55.94,55.7,55.74,0,WTI
2/27/2019 4:00,65.335,65.74,65.265,65.72,0,Brent
2/27/2019 4:00,55.735,56.185,55.695,56.145,0,WTI
2/27/2019 5:00,65.725,65.911,65.605,65.76,0,Brent
2/27/2019 5:00,56.15,56.26,56.045,56.2,0,WTI
2/27/2019 6:00,65.775,66.171,65.771,66.161,0,Brent
2/27/2019 6:00,56.214,56.56,56.2,56.54,0,WTI
2/27/2019 7:00,66.166,66.351,65.979,66.291,0,Brent
2/27/2019 7:00,56.535,56.847,56.475,56.76,0,WTI
2/27/2019 8:00,66.285,66.361,65.975,66.011,0,Brent
2/27/2019 8:00,56.755,56.81,56.545,56.588,0,WTI
2/27/2019 9:00,66.016,66.191,65.68,65.811,0,Brent
2/27/2019 9:00,56.59,56.77,56.385,56.516,0,WTI
2/27/2019 10:00,65.805,66.495,65.595,66.485,0,Brent
2/27/2019 10:00,56.52,57.16,56.288,57.125,0,WTI
2/27/2019 11:00,66.49,66.67,66.41,66.63,0,Brent
2/27/2019 11:00,57.135,57.365,57.055,57.275,0,WTI
2/27/2019 12:00,66.635,66.635,66.505,66.535,0,Brent
2/27/2019 12:00,57.28,57.33,57.155,57.215,0,WTI
2/27/2019 13:00,66.545,66.64,66.375,66.435,0,Brent
2/27/2019 13:00,57.22,57.31,57.085,57.125,0,WTI
2/27/2019 14:00,66.425,66.505,66.295,66.395,0,Brent
2/27/2019 14:00,57.125,57.14,56.865,56.9,0,WTI
2/27/2019 15:00,56.9,57.025,56.885,56.95,0,WTI
2/27/2019 16:00,56.945,57.005,56.92,56.96,0,WTI
2/27/2019 18:00,56.965,56.99,56.914,56.96,0,WTI
2/27/2019 19:00,56.955,57.009,56.905,56.925,0,WTI
2/27/2019 20:00,66.465,66.576,66.395,66.541,0,Brent
2/27/2019 20:00,56.93,57.01,56.855,56.965,0,WTI
2/27/2019 21:00,66.536,66.561,66.34,66.351,0,Brent
2/27/2019 21:00,56.965,56.98,56.875,56.89,0,WTI
2/27/2019 22:00,66.345,66.396,66.326,66.39,0,Brent
2/27/2019 22:00,56.885,56.93,56.845,56.89,0,WTI
2/27/2019 23:00,66.38,66.396,66.345,66.346,0,Brent
2/27/2019 23:00,56.885,56.91,56.855,56.855,0,WTI
2/28/2019 0:00,66.326,66.396,66.296,66.296,0,Brent
2/28/2019 0:00,56.86,56.89,56.777,56.78,0,WTI
2/28/2019 1:00,66.301,66.356,66.191,66.256,0,Brent
2/28/2019 1:00,56.78,56.84,56.705,56.75,0,WTI
2/28/2019 2:00,66.261,66.316,66.171,66.201,0,Brent
2/28/2019 2:00,56.75,56.77,56.655,56.675,0,WTI
2/28/2019 3:00,66.196,66.326,66.106,66.216,0,Brent
2/28/2019 3:00,56.675,56.84,56.585,56.725,0,WTI
2/28/2019 4:00,66.206,66.276,65.98,65.996,0,Brent
2/28/2019 4:00,56.73,56.753,56.46,56.53,0,WTI
2/28/2019 5:00,65.99,66.136,65.886,66.016,0,Brent
2/28/2019 5:00,56.52,56.64,56.405,56.52,0,WTI
2/28/2019 6:00,66,66.335,65.985,66.316,0,Brent
2/28/2019 6:00,56.515,56.8,56.505,56.777,0,WTI
2/28/2019 7:00,66.305,66.496,66.22,66.385,0,Brent
2/28/2019 7:00,56.78,56.94,56.655,56.89,0,WTI
2/28/2019 8:00,66.391,66.476,66.255,66.365,0,Brent
2/28/2019 8:00,56.89,57.03,56.795,56.915,0,WTI
2/28/2019 9:00,66.365,66.546,66.135,66.245,0,Brent
2/28/2019 9:00,56.92,57.228,56.81,56.955,0,WTI
2/28/2019 10:00,66.24,66.756,66.095,66.351,0,Brent
2/28/2019 10:00,56.96,57.395,56.695,57.08,0,WTI
2/28/2019 11:00,66.346,66.516,66.185,66.276,0,Brent
2/28/2019 11:00,57.075,57.22,56.965,57.04,0,WTI
2/28/2019 12:00,66.266,66.456,66.245,66.316,0,Brent
2/28/2019 12:00,57.037,57.27,57.015,57.12,0,WTI
2/28/2019 13:00,66.31,66.466,66.015,66.051,0,Brent
2/28/2019 13:00,57.125,57.223,56.865,56.88,0,WTI
2/28/2019 14:00,66.055,66.351,66.01,66.31,0,Brent
2/28/2019 14:00,56.885,57.24,56.845,57.22,0,WTI
2/28/2019 15:00,66.305,66.346,66.285,66.315,0,Brent
2/28/2019 15:00,57.215,57.225,57.145,57.195,0,WTI
2/28/2019 16:00,66.32,66.395,66.303,66.37,0,Brent
2/28/2019 16:00,57.2,57.263,57.175,57.23,0,WTI
2/28/2019 18:00,57.155,57.21,57.125,57.18,0,WTI
2/28/2019 19:00,57.18,57.41,57.165,57.35,0,WTI
2/28/2019 20:00,66.475,66.621,66.47,66.49,0,Brent
2/28/2019 20:00,57.345,57.515,57.335,57.36,0,WTI
2/28/2019 21:00,66.475,66.606,66.465,66.591,0,Brent
2/28/2019 21:00,57.36,57.42,57.315,57.405,0,WTI
2/28/2019 22:00,66.585,66.646,66.555,66.591,0,Brent
2/28/2019 22:00,57.415,57.457,57.37,57.405,0,WTI
2/28/2019 23:00,66.601,66.601,66.52,66.535,0,Brent
2/28/2019 23:00,57.419,57.42,57.355,57.355,0,WTI
3/1/2019 0:00,66.535,66.756,66.515,66.756,0,Brent
3/1/2019 0:00,57.355,57.52,57.339,57.52,0,WTI
3/1/2019 1:00,66.751,67.115,66.705,67.041,0,Brent
3/1/2019 1:00,57.515,57.835,57.495,57.737,0,WTI
3/1/2019 2:00,67.046,67.055,66.765,66.796,0,Brent
3/1/2019 2:00,57.738,57.755,57.595,57.65,0,WTI
3/1/2019 3:00,66.801,66.865,66.604,66.691,0,Brent
3/1/2019 3:00,57.645,57.767,57.525,57.67,0,WTI
3/1/2019 4:00,66.685,66.736,66.32,66.365,0,Brent
3/1/2019 4:00,57.665,57.71,57.385,57.435,0,WTI
3/1/2019 5:00,66.375,66.391,66.055,66.276,0,Brent
3/1/2019 5:00,57.435,57.45,57.175,57.35,0,WTI
3/1/2019 6:00,66.275,66.436,66.215,66.375,0,Brent
3/1/2019 6:00,57.345,57.435,57.285,57.39,0,WTI
3/1/2019 7:00,66.365,66.421,66.22,66.235,0,Brent
3/1/2019 7:00,57.385,57.41,57.235,57.25,0,WTI
3/1/2019 8:00,66.24,66.576,66.055,66.081,0,Brent
3/1/2019 8:00,57.245,57.55,56.985,57,0,WTI
3/1/2019 9:00,66.085,66.426,65.875,66.305,0,Brent
3/1/2019 9:00,57,57.525,56.855,57.459,0,WTI
3/1/2019 10:00,66.311,66.406,64.985,65.525,0,Brent
3/1/2019 10:00,57.455,57.548,56.226,56.615,0,WTI
3/1/2019 11:00,65.535,65.544,64.555,64.745,0,Brent
3/1/2019 11:00,56.628,56.64,55.545,55.72,0,WTI
3/1/2019 12:00,64.745,64.926,64.574,64.765,0,Brent
3/1/2019 12:00,55.72,55.87,55.625,55.8,0,WTI
3/1/2019 13:00,64.775,65.041,64.705,64.965,0,Brent
3/1/2019 13:00,55.805,56,55.705,55.785,0,WTI
3/1/2019 14:00,64.975,65.251,64.845,64.875,0,Brent
3/1/2019 14:00,55.785,55.96,55.635,55.68,0,WTI
3/1/2019 15:00,64.881,64.956,64.865,64.926,0,Brent
3/1/2019 15:00,55.675,55.806,55.655,55.77,0,WTI
3/1/2019 16:00,64.915,64.925,64.825,64.875,0,Brent
3/1/2019 16:00,55.78,55.78,55.69,55.71,0,WTI
3/3/2019 18:00,55.825,56.255,55.815,55.985,0,WTI
3/3/2019 19:00,55.985,56.04,55.905,56.025,0,WTI
3/3/2019 20:00,65.275,65.451,65.195,65.291,0,Brent
3/3/2019 20:00,56.03,56.139,55.98,56.036,0,WTI
3/3/2019 21:00,65.285,65.401,65.275,65.301,0,Brent
3/3/2019 21:00,56.035,56.11,56.005,56.015,0,WTI
3/3/2019 22:00,65.311,65.381,65.296,65.351,0,Brent
3/3/2019 22:00,56.02,56.06,55.975,56.035,0,WTI
3/3/2019 23:00,65.345,65.381,65.315,65.335,0,Brent
3/3/2019 23:00,56.035,56.07,56.025,56.045,0,WTI
3/4/2019 0:00,65.346,65.391,65.095,65.261,0,Brent
3/4/2019 0:00,56.045,56.1,55.86,55.97,0,WTI
3/4/2019 1:00,65.255,65.356,65.205,65.315,0,Brent
3/4/2019 1:00,55.968,56.028,55.915,55.985,0,WTI
3/4/2019 2:00,65.316,65.321,65.125,65.215,0,Brent
3/4/2019 2:00,55.99,55.995,55.835,55.905,0,WTI
3/4/2019 3:00,65.216,65.576,65.08,65.501,0,Brent
3/4/2019 3:00,55.895,56.175,55.785,56.135,0,WTI
3/4/2019 4:00,65.49,65.865,65.485,65.765,0,Brent
3/4/2019 4:00,56.145,56.335,56.135,56.275,0,WTI
3/4/2019 5:00,65.755,65.916,65.745,65.796,0,Brent
3/4/2019 5:00,56.275,56.385,56.235,56.275,0,WTI
3/4/2019 6:00,65.775,65.826,65.415,65.465,0,Brent
3/4/2019 6:00,56.265,56.285,56.015,56.055,0,WTI
3/4/2019 7:00,65.471,65.661,65.395,65.645,0,Brent
3/4/2019 7:00,56.055,56.305,56.005,56.265,0,WTI
3/4/2019 8:00,65.645,65.936,65.525,65.815,0,Brent
3/4/2019 8:00,56.265,56.515,56.185,56.415,0,WTI
3/4/2019 9:00,65.821,66.321,65.794,66.115,0,Brent
3/4/2019 9:00,56.415,56.975,56.395,56.835,0,WTI
3/4/2019 10:00,66.121,66.226,65.855,65.915,0,Brent
3/4/2019 10:00,56.825,56.895,56.565,56.645,0,WTI
3/4/2019 11:00,65.921,66.031,65.345,65.511,0,Brent
3/4/2019 11:00,56.645,56.745,56.125,56.305,0,WTI
3/4/2019 12:00,65.505,65.526,65.104,65.265,0,Brent
3/4/2019 12:00,56.295,56.345,55.935,56.125,0,WTI
3/4/2019 13:00,65.266,65.406,65.044,65.385,0,Brent
3/4/2019 13:00,56.135,56.335,55.895,56.325,0,WTI
3/4/2019 14:00,65.406,65.68,65.215,65.525,0,Brent
3/4/2019 14:00,56.335,56.595,56.185,56.445,0,WTI
3/4/2019 15:00,65.535,65.621,65.501,65.601,0,Brent
3/4/2019 15:00,56.455,56.515,56.405,56.485,0,WTI
3/4/2019 16:00,65.588,65.598,65.495,65.585,0,Brent
3/4/2019 16:00,56.475,56.485,56.385,56.415,0,WTI
3/4/2019 18:00,56.415,56.475,56.345,56.405,0,WTI
3/4/2019 19:00,56.395,56.395,56.325,56.355,0,WTI
3/4/2019 20:00,65.521,65.615,65.305,65.335,0,Brent
3/4/2019 20:00,56.365,56.445,56.225,56.235,0,WTI
3/4/2019 21:00,65.341,65.441,65.285,65.411,0,Brent
3/4/2019 21:00,56.245,56.355,56.225,56.355,0,WTI
3/4/2019 22:00,65.421,65.421,65.29,65.361,0,Brent
3/4/2019 22:00,56.365,56.375,56.245,56.275,0,WTI
3/4/2019 23:00,65.365,65.371,65.285,65.285,0,Brent
3/4/2019 23:00,56.275,56.275,56.235,56.245,0,WTI
3/5/2019 0:00,65.301,65.376,65.275,65.341,0,Brent
3/5/2019 0:00,56.245,56.315,56.205,56.275,0,WTI
3/5/2019 1:00,65.335,65.396,65.285,65.376,0,Brent
3/5/2019 1:00,56.285,56.355,56.265,56.335,0,WTI
3/5/2019 2:00,65.365,65.436,65.335,65.415,0,Brent
3/5/2019 2:00,56.345,56.405,56.255,56.315,0,WTI
3/5/2019 3:00,65.43,65.601,65.275,65.335,0,Brent
3/5/2019 3:00,56.325,56.455,56.135,56.195,0,WTI
3/5/2019 4:00,65.34,65.34,65.015,65.321,0,Brent
3/5/2019 4:00,56.195,56.225,56.065,56.225,0,WTI
3/5/2019 5:00,65.315,65.411,65.085,65.395,0,Brent
3/5/2019 5:00,56.235,56.455,56.125,56.425,0,WTI
3/5/2019 6:00,65.405,65.971,65.345,65.805,0,Brent
3/5/2019 6:00,56.435,56.875,56.435,56.785,0,WTI
3/5/2019 7:00,65.815,65.886,65.695,65.875,0,Brent
3/5/2019 7:00,56.795,56.825,56.635,56.795,0,WTI
3/5/2019 8:00,65.891,65.896,65.615,65.735,0,Brent
3/5/2019 8:00,56.795,56.835,56.595,56.725,0,WTI
3/5/2019 9:00,65.74,66.206,65.61,65.646,0,Brent
3/5/2019 9:00,56.725,57.155,56.625,56.675,0,WTI
3/5/2019 10:00,65.64,65.846,65.235,65.456,0,Brent
3/5/2019 10:00,56.685,56.895,56.275,56.445,0,WTI
3/5/2019 11:00,65.451,65.856,65.405,65.565,0,Brent
3/5/2019 11:00,56.455,56.745,56.405,56.495,0,WTI
3/5/2019 12:00,65.581,65.776,65.455,65.71,0,Brent
3/5/2019 12:00,56.485,56.665,56.385,56.595,0,WTI
3/5/2019 13:00,65.705,65.726,65.56,65.686,0,Brent
3/5/2019 13:00,56.605,56.615,56.445,56.545,0,WTI
3/5/2019 14:00,65.676,65.966,65.665,65.94,0,Brent
3/5/2019 14:00,56.545,56.705,56.505,56.615,0,WTI
3/5/2019 15:00,65.935,65.951,65.835,65.845,0,Brent
3/5/2019 15:00,56.615,56.615,56.505,56.515,0,WTI
3/5/2019 16:00,65.845,65.848,65.495,65.595,0,Brent
3/5/2019 16:00,56.515,56.535,56.2,56.245,0,WTI
3/5/2019 18:00,56.245,56.285,56.125,56.125,0,WTI
3/5/2019 19:00,56.115,56.175,56.035,56.145,0,WTI
3/5/2019 20:00,65.486,65.486,65.195,65.305,0,Brent
3/5/2019 20:00,56.135,56.135,55.955,56.025,0,WTI
3/5/2019 21:00,65.301,65.406,65.255,65.301,0,Brent
3/5/2019 21:00,56.025,56.095,55.975,56.005,0,WTI
3/5/2019 22:00,65.296,65.421,65.275,65.351,0,Brent
3/5/2019 22:00,55.995,56.105,55.985,56.055,0,WTI
3/5/2019 23:00,65.335,65.376,65.324,65.341,0,Brent
3/5/2019 23:00,56.045,56.115,56.045,56.075,0,WTI
3/6/2019 0:00,65.335,65.371,65.235,65.326,0,Brent
3/6/2019 0:00,56.085,56.125,56.005,56.045,0,WTI
3/6/2019 1:00,65.335,65.561,65.215,65.465,0,Brent
3/6/2019 1:00,56.045,56.165,56,56.125,0,WTI
3/6/2019 2:00,65.486,65.541,65.395,65.43,0,Brent
3/6/2019 2:00,56.135,56.175,56.113,56.115,0,WTI
3/6/2019 3:00,65.425,65.546,65.285,65.465,0,Brent
3/6/2019 3:00,56.113,56.185,55.895,55.995,0,WTI
3/6/2019 4:00,65.46,65.656,65.356,65.49,0,Brent
3/6/2019 4:00,55.985,56.125,55.795,55.875,0,WTI
3/6/2019 5:00,65.496,65.726,65.411,65.631,0,Brent
3/6/2019 5:00,55.865,56.035,55.785,55.965,0,WTI
3/6/2019 6:00,65.626,65.926,65.591,65.845,0,Brent
3/6/2019 6:00,55.955,56.205,55.935,56.155,0,WTI
3/6/2019 7:00,65.846,65.861,65.515,65.555,0,Brent
3/6/2019 7:00,56.145,56.195,55.885,55.935,0,WTI
3/6/2019 8:00,65.571,65.765,65.47,65.685,0,Brent
3/6/2019 8:00,55.935,56.055,55.785,55.965,0,WTI
3/6/2019 9:00,65.686,65.805,65.465,65.615,0,Brent
3/6/2019 9:00,55.965,56.155,55.795,55.905,0,WTI
3/6/2019 10:00,65.604,65.816,65.265,65.736,0,Brent
3/6/2019 10:00,55.895,55.965,55.425,55.945,0,WTI
3/6/2019 11:00,65.74,66.151,65.405,65.641,0,Brent
3/6/2019 11:00,55.955,56.365,55.765,55.895,0,WTI
3/6/2019 12:00,65.635,65.726,65.535,65.635,0,Brent
3/6/2019 12:00,55.905,56.025,55.855,55.945,0,WTI
3/6/2019 13:00,65.651,65.861,65.595,65.835,0,Brent
3/6/2019 13:00,55.955,56.185,55.925,56.155,0,WTI
3/6/2019 14:00,65.841,66.031,65.805,65.85,0,Brent
3/6/2019 14:00,56.145,56.275,56.075,56.105,0,WTI
3/6/2019 15:00,65.845,65.951,65.824,65.915,0,Brent
3/6/2019 15:00,56.105,56.235,56.075,56.195,0,WTI
3/6/2019 16:00,65.913,65.928,65.835,65.875,0,Brent
